"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","AUD","EUR","GBP","CAD","CNY","HKD","JPY","SEK","SGD","CHF","NZD","BRL","DKK","INR","KRW","MYR","MXN","NOK","ZAR","LKR","TWD","THB","VEB"
"Unique Identifier: ","H10/H10/RXI$US_N.B.AL","H10/H10/RXI$US_N.B.EU","H10/H10/RXI$US_N.B.UK","H10/H10/RXI_N.B.CA","H10/H10/RXI_N.B.CH","H10/H10/RXI_N.B.HK","H10/H10/RXI_N.B.JA","H10/H10/RXI_N.B.SD","H10/H10/RXI_N.B.SI","H10/H10/RXI_N.B.SZ","H10/H10/RXI$US_N.B.NZ","H10/H10/RXI_N.B.BZ","H10/H10/RXI_N.B.DN","H10/H10/RXI_N.B.IN","H10/H10/RXI_N.B.KO","H10/H10/RXI_N.B.MA","H10/H10/RXI_N.B.MX","H10/H10/RXI_N.B.NO","H10/H10/RXI_N.B.SF","H10/H10/RXI_N.B.SL","H10/H10/RXI_N.B.TA","H10/H10/RXI_N.B.TH","H10/H10/RXI_N.B.VES"
"Time Period","RXI$US_N.B.AL","RXI$US_N.B.EU","RXI$US_N.B.UK","RXI_N.B.CA","RXI_N.B.CH","RXI_N.B.HK","RXI_N.B.JA","RXI_N.B.SD","RXI_N.B.SI","RXI_N.B.SZ","RXI$US_N.B.NZ","RXI_N.B.BZ","RXI_N.B.DN","RXI_N.B.IN","RXI_N.B.KO","RXI_N.B.MA","RXI_N.B.MX","RXI_N.B.NO","RXI_N.B.SF","RXI_N.B.SL","RXI_N.B.TA","RXI_N.B.TH","RXI_N.B.VES"
2000-01-03,0.6591,1.0155,1.6270,1.4465,8.2798,7.7765,101.7000,8.4430,1.6563,1.5808,0.5254,1.8050,7.3290,43.5500,1128.0000,3.8000,9.4015,7.9640,6.1260,72.3000,31.3800,36.9700,0.6498
2000-01-04,0.6562,1.0309,1.6370,1.4518,8.2799,7.7775,103.0900,8.3600,1.6535,1.5565,0.5198,1.8405,7.2180,43.5500,1122.5000,3.8000,9.4570,7.9340,6.0850,72.6500,30.6000,37.1300,0.6502
2000-01-05,0.6550,1.0335,1.6415,1.4518,8.2798,7.7780,103.7700,8.3530,1.6560,1.5526,0.5171,1.8560,7.2080,43.5500,1135.0000,3.8000,9.5350,7.9350,6.0700,72.9500,30.8000,37.1000,0.6515
2000-01-06,0.6540,1.0324,1.6475,1.4571,8.2797,7.7785,105.1900,8.3675,1.6655,1.5540,0.5145,1.8400,7.2125,43.5500,1146.5000,3.8000,9.5670,7.9400,6.0800,72.9500,31.7500,37.6200,0.6502
2000-01-07,0.6548,1.0294,1.6384,1.4505,8.2794,7.7783,105.1700,8.4150,1.6625,1.5623,0.5160,1.8310,7.2285,43.5500,1138.0000,3.8000,9.5200,7.9660,6.0570,73.1500,30.8500,37.3000,0.6508
2000-01-10,0.6561,1.0252,1.6374,1.4568,8.2794,7.7785,105.2800,8.4490,1.6618,1.5704,0.5168,1.8190,7.2540,43.5500,1133.5000,3.8000,9.4450,8.0240,6.0765,73.3000,30.8300,37.2700,0.6518
2000-01-11,0.6575,1.0322,1.6480,1.4570,8.2795,7.7785,106.0900,8.3970,1.6690,1.5605,0.5164,1.8225,7.2140,43.6000,1147.0000,3.8000,9.4825,7.9690,6.0900,73.3500,30.8300,37.6100,0.6520
